Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2016-09-23,10.579999923706056,10.59000015258789,10.489999771118164,10.5600004196167,10.5600004196167,118700,-0.007518789579387564,10.448000049591064,10.62050004005432,10.728000011444092,0.01254101353549407,0.4654320987654321,0
2016-09-26,10.5,10.619999885559082,10.4399995803833,10.470000267028809,10.470000267028809,131900,-0.008522741383674814,10.430000114440919,10.605500030517579,10.742000007629395,0.012743196305332645,0.11120471777590568,0
2016-09-27,10.479999542236328,10.479999542236328,10.300000190734863,10.43000030517578,10.43000030517578,131300,-0.0038204356096335212,10.432000160217285,10.589500045776367,10.754200019836425,0.01051053128412582,-0.004548900682335155,1
2016-09-28,10.43000030517578,10.619999885559082,10.420000076293944,10.600000381469728,10.600000381469728,158600,0.016299143942458683,10.456000232696534,10.582000064849854,10.767800025939941,0.011460581141261373,0.20792079207920788,1
2016-09-29,10.59000015258789,10.81999969482422,10.59000015258789,10.699999809265137,10.699999809265137,126800,0.009433907943080966,10.480000209808349,10.584000062942504,10.78040002822876,0.011445304160094169,-0.2005044136191677,1
2016-09-30,10.729999542236328,10.869999885559082,10.699999809265137,10.829999923706056,10.829999923706056,105000,0.01214954362226739,10.535000228881836,10.5885000705719,10.79540002822876,0.0094718141582604,-0.17192429022082023,0
2016-10-03,10.850000381469728,10.869999885559082,10.720000267028809,10.829999923706056,10.829999923706056,103200,0.0,10.587000179290772,10.584000062942504,10.795000019073486,0.009596318409656858,-0.017142857142857126,0
2016-10-04,10.800000190734863,10.93000030517578,10.739999771118164,10.779999732971191,10.779999732971191,92200,-0.00461682281506004,10.631000137329101,10.576000070571899,10.791400012969971,0.01006016096034836,-0.10658914728682167,1
2016-10-05,10.829999923706056,11.0,10.829999923706056,10.90999984741211,10.90999984741211,77400,0.01205938011698704,10.675000095367432,10.575000047683716,10.785200004577638,0.010014031531286901,-0.16052060737527118,0
2016-10-06,10.920000076293944,10.920000076293944,10.8100004196167,10.81999969482422,10.81999969482422,65500,-0.008249326658720135,10.693000030517577,10.574000024795533,10.775200004577636,0.009725113904617477,-0.1537467700258398,0
2016-10-07,10.829999923706056,10.829999923706056,10.59000015258789,10.720000267028809,10.720000267028809,55600,-0.009242091554147347,10.70900001525879,10.578500032424927,10.765400009155274,0.00992035271744957,-0.1511450381679389,0
2016-10-10,10.81999969482422,10.899999618530272,10.6899995803833,10.720000267028809,10.720000267028809,40300,0.0,10.73400001525879,10.582000064849854,10.758200016021728,0.009306003715143427,-0.27517985611510787,0
2016-10-11,10.65999984741211,10.710000038146973,10.449999809265137,10.479999542236328,10.479999542236328,89400,-0.022388126755056525,10.738999938964843,10.585500049591065,10.743000011444092,0.012114024131916224,1.2183622828784118,0
2016-10-12,10.460000038146973,10.510000228881836,10.369999885559082,10.369999885559082,10.369999885559082,182500,-0.010496150904771295,10.71599988937378,10.586000061035156,10.728800010681152,0.011168596189168187,1.0413870246085013,0
2016-10-13,10.329999923706056,10.399999618530272,10.15999984741211,10.300000190734863,10.300000190734863,176600,-0.0067502117258166905,10.675999927520753,10.57800006866455,10.711400012969971,0.010455763195331192,-0.032328767123287694,1
2016-10-14,10.300000190734863,10.5,10.300000190734863,10.399999618530272,10.399999618530272,137700,0.009708682130449064,10.632999897003174,10.584000062942504,10.698000011444092,0.01006443247447576,-0.2202718006795017,1
2016-10-17,10.43000030517578,10.470000267028809,10.380000114440918,10.449999809265137,10.449999809265137,77900,0.004807710823929057,10.594999885559082,10.591000032424926,10.684200000762939,0.010386290179818103,-0.4342774146695715,0
2016-10-18,10.539999961853027,10.630000114440918,10.380000114440918,10.420000076293944,10.420000076293944,202500,-0.0028707878965313904,10.558999919891358,10.59500002861023,10.670400009155273,0.010380415678048061,1.5994865211810012,1
2016-10-19,10.399999618530272,10.479999542236328,10.300000190734863,10.460000038146973,10.460000038146973,142600,0.0038387679040454703,10.513999938964844,10.594500017166137,10.656600017547607,0.009293837994023616,-0.29580246913580244,0
2016-10-20,10.390000343322754,10.460000038146973,10.350000381469728,10.4399995803833,10.4399995803833,126600,-0.001912089645385362,10.475999927520752,10.584499979019165,10.646200008392334,0.009199914951563793,-0.11220196353436185,1
2016-10-21,11.0,11.649999618530272,10.829999923706056,11.489999771118164,11.489999771118164,780600,0.10057473495571845,10.552999877929688,10.630999946594239,10.657000007629394,0.03392972249636303,5.165876777251185,1
2016-10-24,11.520000457763672,11.859999656677246,11.399999618530272,11.619999885559082,11.619999885559082,788700,0.011314196434337065,10.642999839782714,10.688499927520752,10.669400005340576,0.033842174012864025,0.010376633358954557,1
2016-10-25,11.649999618530272,11.75,11.449999809265137,11.65999984741211,11.65999984741211,373500,0.00344233754276857,10.760999870300292,10.749999904632569,10.682800006866454,0.03215957784408219,-0.5264359071890452,1
2016-10-26,11.600000381469728,12.0,11.600000381469728,11.81999969482422,11.81999969482422,343400,0.013722114022807874,10.905999851226806,10.810999870300293,10.701399993896484,0.031245963540136888,-0.08058902275769741,1
2016-10-27,11.970000267028809,12.1899995803833,11.890000343322754,11.949999809265137,11.949999809265137,373000,0.010998317918556433,11.070999813079833,10.873499870300293,10.724199981689454,0.03045647320286778,0.08619685497961571,0
2016-10-28,12.0,12.199999809265137,11.890000343322754,11.90999984741211,11.90999984741211,488200,-0.003347277195938858,11.221999835968017,10.927499866485595,10.748999977111817,0.031000739213348564,0.30884718498659525,0
2016-10-31,12.0,12.020000457763672,11.770000457763672,11.850000381469728,11.850000381469728,494500,-0.005037738598747232,11.361999893188477,10.97849988937378,10.76939998626709,0.03147975540143074,0.012904547316673565,1
2016-11-01,11.859999656677246,12.300000190734863,11.859999656677246,12.119999885559082,12.119999885559082,541800,0.022784767544105966,11.531999874114991,11.045499897003173,10.800399990081788,0.031078943213270704,0.09565217391304337,1
2016-11-02,12.18000030517578,12.270000457763672,12.079999923706056,12.130000114440918,12.130000114440918,281700,0.0008251014006817048,11.698999881744385,11.106499910354614,10.828799991607665,0.031220358640875454,-0.48006644518272423,0
2016-11-03,12.130000114440918,12.149999618530272,11.869999885559082,11.880000114440918,11.880000114440918,255900,-0.020610057513715252,11.842999935150146,11.15949993133545,10.853799991607666,0.03288375974055381,-0.09158679446219387,0
2016-11-04,11.9399995803833,12.020000457763672,11.8100004196167,11.84000015258789,11.84000015258789,205600,-0.0033670001235441838,11.877999973297118,11.215499925613404,10.876199989318847,0.012234921342122392,-0.1965611567018366,1
2016-11-07,11.960000038146973,12.130000114440918,11.899999618530272,11.960000038146973,11.960000038146973,385600,0.010135125338900819,11.911999988555909,11.277499914169312,10.899999980926514,0.012152072258903553,0.8754863813229572,1
2016-11-08,11.960000038146973,12.119999885559082,11.90999984741211,12.100000381469728,12.100000381469728,288200,0.011705714287309155,11.95600004196167,11.35849995613098,10.926999988555908,0.012465828970436134,-0.2525933609958506,0
2016-11-09,11.949999809265137,12.0600004196167,11.470000267028809,12.039999961853027,12.039999961853027,432900,-0.004958712208686156,11.978000068664551,11.44199995994568,10.952799987792968,0.012207593430806456,0.5020818875780708,0
2016-11-10,12.149999618530272,12.289999961853027,11.989999771118164,12.029999732971191,12.029999732971191,313800,-0.0008305837968040075,11.986000061035156,11.528499937057495,10.98019998550415,0.011795553933445797,-0.27512127512127516,0
2016-11-11,12.0,12.100000381469728,11.949999809265137,11.970000267028809,11.970000267028809,245800,-0.00498748688895978,11.992000102996826,11.606999969482422,11.004799995422363,0.01186971896507498,-0.21669853409815165,0
2016-11-14,11.920000076293944,12.130000114440918,11.880000114440918,11.93000030517578,11.93000030517578,358400,-0.003341684290785518,12.000000095367431,11.680999994277954,11.025,0.011792619162019083,0.4580960130187144,1
2016-11-15,11.920000076293944,12.369999885559082,11.920000076293944,12.31999969482422,12.31999969482422,348900,0.03269064372774921,12.020000076293945,11.775999975204467,11.052600002288818,0.014050467803199735,-0.026506696428571397,1
2016-11-16,12.300000190734863,12.59000015258789,12.270000457763672,12.550000190734863,12.550000190734863,493300,0.01866887188376065,12.06200008392334,11.880499982833863,11.085,0.0150227468328664,0.41387216967612495,0
2016-11-17,12.550000190734863,12.56999969482422,12.359999656677246,12.359999656677246,12.359999656677246,448100,-0.015139484555377614,12.110000038146973,11.976499986648559,11.115399990081787,0.014119231956916396,-0.0916278126900466,0
2016-11-18,12.43000030517578,12.510000228881836,12.3100004196167,12.350000381469728,12.350000381469728,259700,-0.0008090028709762942,12.161000061035157,12.019500017166138,11.149799995422363,0.013992376917559585,-0.42044186565498776,0
2016-11-21,12.390000343322754,12.43000030517578,12.1899995803833,12.279999732971191,12.279999732971191,324100,-0.005668068529258274,12.193000030517577,12.052500009536743,11.182399997711181,0.014153290729480185,0.24797843665768204,0
2016-11-22,12.31999969482422,12.399999618530272,12.210000038146973,12.25,12.25,157100,-0.002442975050776508,12.207999992370606,12.082000017166138,11.219200000762939,0.013860831730598043,-0.5152730638691763,1
2016-11-23,12.25,12.460000038146973,12.210000038146973,12.359999656677246,12.359999656677246,298300,0.008979563810387337,12.239999961853027,12.10900001525879,11.25920000076294,0.013860313313613242,0.8987905792488862,1
2016-11-25,12.270000457763672,12.5,12.25,12.390000343322754,12.390000343322754,143700,0.0024272400872844546,12.276000022888184,12.13100004196167,11.297800006866455,0.013805975145872958,-0.5182701977874623,0
2016-11-28,12.380000114440918,12.399999618530272,12.229999542236328,12.239999771118164,12.239999771118164,258900,-0.012106583377572533,12.30299997329712,12.147500038146973,11.337000007629394,0.014434999778504,0.8016701461377871,0
2016-11-29,12.210000038146973,12.380000114440918,12.149999618530272,12.239999771118164,12.239999771118164,248400,0.0,12.333999919891358,12.167000007629394,11.375599994659424,0.014327498430251048,-0.04055619930475085,0
2016-11-30,12.25,12.329999923706056,12.140000343322754,12.140000343322754,12.140000343322754,218600,-0.008169888044554652,12.315999984741211,12.168000030517579,11.411599998474122,0.009977670538689948,-0.11996779388083734,0
2016-12-01,12.220000267028809,12.220000267028809,11.770000457763672,11.8100004196167,11.8100004196167,234600,-0.02718285950358823,12.242000007629395,12.152000045776367,11.43840000152588,0.010248880682960109,0.07319304666056725,1
2016-12-02,11.75,11.93000030517578,11.720000267028809,11.890000343322754,11.890000343322754,318900,0.006773913705639956,12.195000076293946,12.15250005722046,11.463400001525878,0.010421506090963489,0.35933503836317127,1
2016-12-05,11.90999984741211,12.15999984741211,11.90999984741211,12.100000381469728,12.100000381469728,352800,0.01766190345527674,12.170000076293945,12.165500068664551,11.49420000076294,0.01245326278573647,0.10630291627469424,1
2016-12-06,12.119999885559082,12.279999732971191,12.020000457763672,12.239999771118164,12.239999771118164,238100,0.011570197126839377,12.166000080108642,12.17950005531311,11.529599990844726,0.013063073134510156,-0.3251133786848073,1
2016-12-07,12.279999732971191,12.40999984741211,12.210000038146973,12.329999923706056,12.329999923706056,363100,0.007352953780298099,12.174000072479249,12.191000032424927,11.567599983215333,0.01324627438831011,0.5249895002099958,0
2016-12-08,12.40999984741211,12.5,12.140000343322754,12.18000030517578,12.18000030517578,232400,-0.012165419258590826,12.156000137329102,12.198000049591064,11.599199981689454,0.013469004786976827,-0.35995593500413114,1
2016-12-09,12.140000343322754,12.31999969482422,12.109999656677246,12.270000457763672,12.270000457763672,164400,0.007389174904178564,12.144000148773193,12.21000008583069,11.630599994659423,0.013714170813337855,-0.29259896729776247,0
2016-12-12,12.270000457763672,12.329999923706056,12.18000030517578,12.199999809265137,12.199999809265137,163400,-0.005705024114668444,12.140000152587891,12.221500062942505,11.657999992370605,0.013274667178385631,-0.006082725060827299,0
2016-12-13,12.220000267028809,12.359999656677246,12.140000343322754,12.149999618530272,12.149999618530272,176800,-0.004098376353817046,12.131000137329101,12.232500028610229,11.68439998626709,0.013329330159622779,0.08200734394124853,0
2016-12-14,12.170000076293944,12.260000228881836,11.93000030517578,11.979999542236328,11.979999542236328,211200,-0.013991776265957379,12.11500005722046,12.215500020980835,11.708399982452393,0.01381230823256762,0.1945701357466063,0
2016-12-15,11.979999542236328,12.170000076293944,11.800000190734863,11.960000038146973,11.960000038146973,254000,-0.0016694077507136695,12.130000019073487,12.18600001335144,11.72939998626709,0.010429944174908442,0.20265151515151514,1
2016-12-16,12.09000015258789,12.09000015258789,11.920000076293944,11.989999771118164,11.989999771118164,230700,0.0025083388691895525,12.139999961853027,12.167500019073486,11.752799987792969,0.010267701487170931,-0.09173228346456697,1
2016-12-19,11.90999984741211,12.229999542236328,11.890000343322754,12.039999961853027,12.039999961853027,378200,0.004170157772254823,12.133999919891357,12.151999998092652,11.779199981689453,0.008563249746415058,0.6393584742089293,1
2016-12-20,12.0,12.1899995803833,11.979999542236328,12.15999984741211,12.15999984741211,337400,0.009966767935156495,12.125999927520752,12.146000003814697,11.80799997329712,0.008324564714918999,-0.1078794288736118,0
2016-12-21,12.119999885559082,12.279999732971191,11.989999771118164,12.010000228881836,12.010000228881836,259000,-0.012335495099713878,12.09399995803833,12.134000015258788,11.83859998703003,0.008553355052534621,-0.23236514522821572,0
2016-12-22,11.970000267028809,12.109999656677246,11.859999656677246,11.880000114440918,11.880000114440918,185700,-0.010824322394956454,12.063999938964844,12.110000038146973,11.868799991607666,0.008395652524847315,-0.283011583011583,0
