Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,18.50244903564453,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,18.770952224731445,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,18.478042602539062,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,19.226600646972656,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,19.511381149291992,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,19.438154220581055,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,19.242874145507812,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,18.990642547607422,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,19.210336685180664,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,19.145235061645508,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,19.34050941467285,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,19.405603408813477,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,19.31610679626465,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,19.495105743408203,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,19.511381149291992,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,19.64969825744629,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,19.584606170654297,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,19.52764892578125,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,19.57646942138672,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,19.519515991210938,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,18.36412811279297,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,18.50244903564453,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,18.75468635559082,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,18.746543884277344,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.031328201293945,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.006912231445312,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,18.91741180419922,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,18.909273147583008,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,18.64077377319336,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,18.293832778930664,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,18.47342300415039,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,18.326488494873047,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,18.293832778930664,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,18.146894454956055,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,18.448932647705078,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,18.750974655151367,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,19.32240867614746,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,19.412195205688477,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,19.404035568237305,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,19.3958740234375,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,19.216278076171875,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,19.126483917236328,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,19.51831817626953,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,19.175464630126953,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,18.8815860748291,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,18.718318939208984,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,18.628528594970703,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,18.6856632232666,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,18.99587631225586,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,19.49382781982422,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,19.853012084960938,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,19.804035186767578,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,20.146888732910156,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,20.342805862426758,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,20.171375274658203,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,20.26934051513672,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,20.318315505981445,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,20.08158302307129,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,19.877506256103516,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,20.097909927368164,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,19.763216018676758,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,19.608112335205078,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,19.51015281677246,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,19.640771865844727,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,19.542808532714844,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,19.428525924682617,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,19.51831817626953,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,19.98362159729004,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,19.763216018676758,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,19.68157958984375,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,19.616275787353516,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,19.689746856689453,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,19.959136962890625,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,20.073421478271484,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,19.89382553100586,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,20.38362693786621,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,20.37546157836914,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,20.326478958129883,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,20.19586944580078,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,19.689746856689453,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,19.477502822875977,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,19.93464469909668,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,19.975465774536133,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,19.746891021728516,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,19.29790496826172,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,19.28158950805664,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,19.08566665649414,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,19.45301055908203,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,19.3958740234375,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,19.461179733276367,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,19.404035568237305,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,19.36322021484375,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,19.248933792114258,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,19.585338592529297,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,19.601747512817383,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,19.76584815979004,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,19.125864028930664,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,19.207904815673828,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,18.846887588500977,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,18.78124237060547,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,19.16687774658203,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,19.650978088378906,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,19.962766647338867,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,19.8889217376709,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.0037899017334,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,20.266357421875,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,20.39763641357422,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,20.561731338500977,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,20.643783569335938,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,20.528911590576172,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,20.315582275390625,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,20.35660743713379,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,20.84890365600586,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,20.881732940673828,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,20.791475296020508,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,21.02121353149414,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,21.218141555786133,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,21.09505844116211,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,21.439668655395508,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,21.505308151245117,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,21.209928512573242,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,21.275569915771484,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,21.19351577758789,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,20.881732940673828,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,21.19351577758789,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,21.529924392700195,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,21.497100830078125,48644400
